Number,Country,1999,2000,2001,2002,2003,2004,2005,2006,2007,Average
1,Albania,35.7,35.3,34.9,34.7,34.4,33.9,33.7,33.3,32.9,34.3
2,Algeria,34.2,34.1,33.8,33.3,32.5,31.7,31.1,31,31.2,32.5
3,Angola,48.8,48.8,48.4,47.4,47.3,47.1,45,44,42.1,46.5
4,Argentina,25.2,25.4,26.1,27.6,26.4,25.5,24.7,23.8,23,25.3
5,Armenia,46.6,46.3,45.4,44.5,43.9,43.6,42.7,42.1,41.1,44
6,Australia,14.4,14.3,14.3,14.1,13.9,13.7,13.7,13.7,13.5,14
7,Austria,10,9.8,9.7,9.8,9.8,9.8,9.8,9.6,9.5,9.8
8,Azerbaijan,61,60.6,60.3,60,59.1,58.6,56.7,54,52,58
9,"Bahamas, The",26.3,26.2,26.4,26.5,27,27.4,26.7,26.2,26.2,26.5
10,Bahrain,18.6,18.4,18.2,18,17.8,17.4,17.1,-,-,17.9
11,Bangladesh,36,35.6,35.5,35.7,35.6,35.5,35.1,34.5,34.1,35.3
12,Belarus,48.3,48.1,47.9,47.6,47,46.1,45.2,44.2,43.3,46.4
13,Belgium,22.7,22.2,22.1,22,22,21.8,21.8,21.4,21.3,21.9
14,Belize,45.2,43.8,43.3,43.4,42.3,42,42.1,41.7,42,42.9
15,Benin,51.2,50.2,49.8,49.6,49.3,49.5,49.8,49.6,49.1,49.8
16,Bhutan,29.6,29.4,29.2,29.1,28.7,28.7,28.3,28.2,27.7,28.8
17,Bolivia,67,67.1,67.6,67.7,67.7,66.9,64.3,62.8,63.5,66.1
18,Bosnia & Herzegovina,34.3,34.1,34,33.9,33.5,33.6,33.2,32.9,32.8,33.6
19,Botswana,33.9,33.4,33.2,33.3,33,32.8,32.7,32.3,31.9,32.9
20,Brazil,40.8,39.8,39.9,39.9,39.6,38.6,38.4,37.8,36.6,39
21,Brunei Darussalam,31.3,31.1,31,30.2,29.9,31.2,31.8,30.8,31.2,30.9
22,Bulgaria,37.3,36.9,36.6,36.1,35.6,34.9,34.1,33.5,32.7,35.3
23,Burkina Faso,41.3,41.4,41.3,41.4,40.3,40.1,39.7,39.7,39.6,40.5
24,Burundi,39.1,39.5,39.6,39.4,39.6,39.6,39.7,39.6,39.6,39.5
25,Cambodia,50.4,50.1,49.6,50,49.2,48.8,47.8,46.8,46,48.7
26,Cameroon,33.3,32.8,32.4,32.1,31.7,31.6,31.6,31.4,31.4,32
27,Canada,16.3,16,15.9,15.8,15.7,15.6,15.5,15.3,15.3,15.7
28,Cape Verde,36.5,36.1,35.9,35.9,35.7,35.8,35.4,34.1,33.4,35.4
29,Central African Republic,42.8,42.6,43.1,44,46.9,47.3,46.9,45.9,45.1,45
30,Chad,45.8,46.2,45.5,45.1,44.2,41.5,41.1,41.7,42.2,43.7
31,Chile,19.9,19.8,19.6,19.6,19.4,19.1,18.9,18.7,18.5,19.3
32,China,13.2,13.1,13,12.9,12.8,12.6,12.5,12.2,11.9,12.7
33,Colombia,39.4,39.1,38.9,38.9,37.9,37.1,36.1,35.1,33.5,37.3
34,Comoros,39.3,39.6,39,37.7,37.6,39,38,38.4,39.4,38.7
35,"Congo, Dem. Rep.",47.2,48,48.2,48.1,47.1,46.9,46.8,46.8,46.7,47.3
36,"Congo, Rep.",49.5,48.2,47.2,46.8,46.8,46.2,44.7,43.3,44.6,46.4
37,Costa Rica,26.1,26.2,26.4,26.4,26.1,25.9,25.6,25,24,25.7
38,Côte d'Ivoire,41.4,43.2,44.3,45.5,46,46.1,46.3,46.8,47,45.2
39,Croatia,33.8,33.4,33.2,32.6,32.1,31.7,31.3,30.8,30.4,32.1
40,Cyprus,29.2,28.7,28.2,27.8,28.2,28.1,27.7,27.3,26.5,28
41,Czech Republic,19.3,19.1,18.9,18.8,18.7,18.4,17.8,17.3,17,18.4
42,Denmark,18.4,18,18,18,18,17.8,17.6,17,16.9,17.7
43,Dominican Republic,32.4,32.1,32.4,32.1,32.1,32.4,31.7,31,30.5,31.9
44,Ecuador,34.2,34.4,33.7,33.3,32.8,31.6,30.8,30.4,30.4,32.4
45,"Egypt, Arab Rep.",35.5,35.1,35.2,35.7,35.4,35,34.8,34.1,33.1,34.9
46,El Salvador,46.5,46.3,46.2,45.6,45.2,44.9,44.5,43.8,43,45.1
47,Equatorial Guinea,32.7,32.8,32,31.5,31.2,30.8,30.5,30.6,30.1,31.4
48,Eritrea,38.1,40.3,39.4,39.4,40.3,40.6,40.5,41.2,41.4,40.1
49,Estonia,-,32.7,32.4,32,31.4,31.1,30.5,29.8,29.5,31.2
50,Ethiopia,40.6,40.3,39.5,39.6,40.1,38.6,37.7,36.3,35.1,38.6
